Word,IsTI
pa ki ke pa,False
qe qa,False
qe qe,False
tI,False
pI,False
tI tE pE qI qI,False
qe ke,False
qa ka,False
tE qa ka,False
pE pa,False
kI ta,False
te ka ka,False
qi ta,False
kI,False
te qe,False
qI ta qE tI tE,False
ki,False
qE,False
ti,False
pE ka,False
pI kE,False
qa pE,False
qe,False
qI pa pi pi ti qa ka qE tE,True
qa,False
kE,False
pI tE ta kI,False
pe ta tE kI,True
pe,False
ke ke ta,False
pE pI kI,False
pi qi,False
ta pe,False
qE pE,False
pi pe ta,False
qI tE pa,False
pE,False
pi ta qa,False
pi,False
kI qE,False
te ke,False
qi ta pI qI,True
qi pi,False
qE kE tI,False
qI pa pE,False
tE ka,False
qE kI,False
ka qI,False
qI,False
qa qi,False
tE,False
ke,False
te,False
qa ta ka qa tE,False
ke ta qa,False
ka ki qe,False
ke qa qI,True
kI pE,False
kI kI pa qe,True
tE pI,False
ta ke,False
tI kI,False
kE pE qE,False
te pi,False
ta kE kE,False
qi qi pe,False
ka qi,False
qa qe ta ke ke,False
ke ta,False
pi ta ti pe,False
ki pa,False
kI qI,False
kE ka qe pa,True
qi ke ke,False
ki ta qI,True
pe te qa,False
ke ka ta ti,False
pi ta,False
,False
